trip_id,timestamp,reason,severity
TRIP001,2024-02-06 06:04:52,Passenger Argument,0.988
TRIP001,2024-02-06 06:08:55,Very Loud Cabin,0.391
TRIP001,2024-02-06 06:10:11,Very Loud Cabin,0.386
TRIP001,2024-02-06 06:15:42,Sudden Acceleration,3.08
TRIP001,2024-02-06 06:20:22,High Cabin Noise,0.38
TRIP002,2024-02-06 06:04:40,Very Loud Cabin,0.395
TRIP002,2024-02-06 06:27:37,Very Loud Cabin,0.392
TRIP002,2024-02-06 07:20:00,High Cabin Noise,0.372
TRIP002,2024-02-06 07:22:00,Sudden Acceleration,4.56
TRIP002,2024-02-06 07:22:00,Very Loud Cabin,0.388
TRIP002,2024-02-06 07:22:30,Sudden Acceleration,7.55
TRIP002,2024-02-06 07:22:30,Sharp Turn,7.55
TRIP002,2024-02-06 07:22:30,Very Loud Cabin,0.392
TRIP002,2024-02-06 07:23:00,Sudden Acceleration,7.66
TRIP002,2024-02-06 07:23:00,Sharp Turn,7.66
TRIP002,2024-02-06 07:23:00,Passenger Argument,0.995
TRIP002,2024-02-06 07:23:00,Pothole,4.71
TRIP002,2024-02-06 07:23:30,Sudden Acceleration,5.08
TRIP002,2024-02-06 07:23:30,Sharp Turn,5.08
TRIP002,2024-02-06 07:23:30,Passenger Argument,0.994
TRIP002,2024-02-06 07:24:00,Very Loud Cabin,0.389
TRIP002,2024-02-06 07:24:30,Very Loud Cabin,0.382
TRIP002,2024-02-06 07:25:00,High Cabin Noise,0.375
TRIP003,2024-02-06 06:01:33,Very Loud Cabin,0.391
TRIP003,2024-02-06 06:10:33,Passenger Argument,0.975
TRIP003,2024-02-06 06:11:11,Very Loud Cabin,0.392
TRIP003,2024-02-06 06:13:40,Very Loud Cabin,0.392
TRIP003,2024-02-06 06:14:41,Very Loud Cabin,0.388
TRIP003,2024-02-06 06:17:09,Very Loud Cabin,0.391
TRIP003,2024-02-06 06:22:54,Very Loud Cabin,0.39
TRIP003,2024-02-06 06:27:39,Very Loud Cabin,0.393
TRIP004,2024-02-06 06:04:31,Sudden Acceleration,3.33
TRIP004,2024-02-06 06:09:07,High Cabin Noise,0.378
TRIP004,2024-02-06 06:14:06,Passenger Argument,0.971
